"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Antigua and Barbuda","Nuclear","2005",..
"Antigua and Barbuda","Nuclear","2006",..
"Antigua and Barbuda","Nuclear","2007",..
"Antigua and Barbuda","Nuclear","2008",..
"Antigua and Barbuda","Nuclear","2009",..
"Antigua and Barbuda","Nuclear","2010",..
"Antigua and Barbuda","Nuclear","2011",..
"Antigua and Barbuda","Nuclear","2012",..
"Antigua and Barbuda","Nuclear","2013",..
"Antigua and Barbuda","Nuclear","2014",..
"Antigua and Barbuda","Nuclear","2015",..
"Antigua and Barbuda","Nuclear","2016",..
"Antigua and Barbuda","Nuclear","2017",..
"Antigua and Barbuda","Nuclear","2018",..
"Antigua and Barbuda","Nuclear","2019",..
"Antigua and Barbuda","Nuclear","2020",..
"Antigua and Barbuda","Non-renewable municipal waste","2000",..
"Antigua and Barbuda","Non-renewable municipal waste","2001",..
"Antigua and Barbuda","Non-renewable municipal waste","2002",..
"Antigua and Barbuda","Non-renewable municipal waste","2003",..
"Antigua and Barbuda","Non-renewable municipal waste","2004",..
"Antigua and Barbuda","Non-renewable municipal waste","2005",..
"Antigua and Barbuda","Non-renewable municipal waste","2006",..
"Antigua and Barbuda","Non-renewable municipal waste","2007",..
"Antigua and Barbuda","Non-renewable municipal waste","2008",..
"Antigua and Barbuda","Non-renewable municipal waste","2009",..
"Antigua and Barbuda","Non-renewable municipal waste","2010",..
"Antigua and Barbuda","Non-renewable municipal waste","2011",..
"Antigua and Barbuda","Non-renewable municipal waste","2012",..
"Antigua and Barbuda","Non-renewable municipal waste","2013",..
"Antigua and Barbuda","Non-renewable municipal waste","2014",..
"Antigua and Barbuda","Non-renewable municipal waste","2015",..
"Antigua and Barbuda","Non-renewable municipal waste","2016",..
"Antigua and Barbuda","Non-renewable municipal waste","2017",..
"Antigua and Barbuda","Non-renewable municipal waste","2018",..
"Antigua and Barbuda","Non-renewable municipal waste","2019",..
"Antigua and Barbuda","Non-renewable municipal waste","2020",..
"Argentina","Solar photovoltaic","2000",..
"Argentina","Solar photovoltaic","2001",3.8889
"Argentina","Solar photovoltaic","2002",..
"Argentina","Solar photovoltaic","2003",0.0499
"Argentina","Solar photovoltaic","2004",..
"Argentina","Solar photovoltaic","2005",0.1424
"Argentina","Solar photovoltaic","2006",0.1097
"Argentina","Solar photovoltaic","2007",0.1276
"Argentina","Solar photovoltaic","2008",0.1950
"Argentina","Solar photovoltaic","2009",0.1682
"Argentina","Solar photovoltaic","2010",0.1892
"Argentina","Solar photovoltaic","2011",..
"Argentina","Solar photovoltaic","2012",..
"Argentina","Solar photovoltaic","2013",10.3094
"Argentina","Solar photovoltaic","2014",0.0467
"Argentina","Solar photovoltaic","2015",4.1462
"Argentina","Solar photovoltaic","2016",234.5305
"Argentina","Solar photovoltaic","2017",339.8591
"Argentina","Solar photovoltaic","2018",73.3712
"Argentina","Solar photovoltaic","2019",100.1353
"Argentina","Solar photovoltaic","2020",..
"Argentina","Solar thermal energy","2000",..
"Argentina","Solar thermal energy","2001",..
"Argentina","Solar thermal energy","2002",..
"Argentina","Solar thermal energy","2003",..
"Argentina","Solar thermal energy","2004",..
"Argentina","Solar thermal energy","2005",..
"Argentina","Solar thermal energy","2006",..
"Argentina","Solar thermal energy","2007",..
"Argentina","Solar thermal energy","2008",..
"Argentina","Solar thermal energy","2009",..
"Argentina","Solar thermal energy","2010",..
"Argentina","Solar thermal energy","2011",..
"Argentina","Solar thermal energy","2012",..
"Argentina","Solar thermal energy","2013",..
"Argentina","Solar thermal energy","2014",..
"Argentina","Solar thermal energy","2015",..
"Argentina","Solar thermal energy","2016",..
"Argentina","Solar thermal energy","2017",..
"Argentina","Solar thermal energy","2018",..
"Argentina","Solar thermal energy","2019",..
"Argentina","Solar thermal energy","2020",..
"Argentina","Onshore wind energy","2000",..
"Argentina","Onshore wind energy","2001",..
"Argentina","Onshore wind energy","2002",..
"Argentina","Onshore wind energy","2003",..
"Argentina","Onshore wind energy","2004",..
"Argentina","Onshore wind energy","2005",..
"Argentina","Onshore wind energy","2006",..
"Argentina","Onshore wind energy","2007",..
"Argentina","Onshore wind energy","2008",..
"Argentina","Onshore wind energy","2009",0.0184
"Argentina","Onshore wind energy","2010",0.0042
"Argentina","Onshore wind energy","2011",0.0042
"Argentina","Onshore wind energy","2012",47.2357
"Argentina","Onshore wind energy","2013",37.4887
"Argentina","Onshore wind energy","2014",..
"Argentina","Onshore wind energy","2015",..
"Argentina","Onshore wind energy","2016",..
"Argentina","Onshore wind energy","2017",98.7656
"Argentina","Onshore wind energy","2018",128.0518
"Argentina","Onshore wind energy","2019",373.8448
"Argentina","Onshore wind energy","2020",..
"Argentina","Offshore wind energy","2000",..
"Argentina","Offshore wind energy","2001",..
"Argentina","Offshore wind energy","2002",..
"Argentina","Offshore wind energy","2003",..
"Argentina","Offshore wind energy","2004",..
"Argentina","Offshore wind energy","2005",..
"Argentina","Offshore wind energy","2006",..
"Argentina","Offshore wind energy","2007",..
"Argentina","Offshore wind energy","2008",..
"Argentina","Offshore wind energy","2009",..
"Argentina","Offshore wind energy","2010",..
"Argentina","Offshore wind energy","2011",..
"Argentina","Offshore wind energy","2012",..
"Argentina","Offshore wind energy","2013",..
"Argentina","Offshore wind energy","2014",..
"Argentina","Offshore wind energy","2015",..
"Argentina","Offshore wind energy","2016",..
"Argentina","Offshore wind energy","2017",..
"Argentina","Offshore wind energy","2018",..
"Argentina","Offshore wind energy","2019",..
"Argentina","Offshore wind energy","2020",..
"Argentina","Renewable hydropower","2000",..
"Argentina","Renewable hydropower","2001",..
"Argentina","Renewable hydropower","2002",..
"Argentina","Renewable hydropower","2003",..
"Argentina","Renewable hydropower","2004",..
"Argentina","Renewable hydropower","2005",0.0128
"Argentina","Renewable hydropower","2006",..
"Argentina","Renewable hydropower","2007",..
"Argentina","Renewable hydropower","2008",0.0487
"Argentina","Renewable hydropower","2009",0.0882
"Argentina","Renewable hydropower","2010",0.0975
"Argentina","Renewable hydropower","2011",..
"Argentina","Renewable hydropower","2012",..
"Argentina","Renewable hydropower","2013",..
"Argentina","Renewable hydropower","2014",2470.0702
"Argentina","Renewable hydropower","2015",..
"Argentina","Renewable hydropower","2016",15.6339
"Argentina","Renewable hydropower","2017",..
"Argentina","Renewable hydropower","2018",..
"Argentina","Renewable hydropower","2019",..
"Argentina","Renewable hydropower","2020",..
"Argentina","Pumped storage","2000",..
"Argentina","Pumped storage","2001",..
"Argentina","Pumped storage","2002",..
"Argentina","Pumped storage","2003",..
"Argentina","Pumped storage","2004",..
"Argentina","Pumped storage","2005",..
"Argentina","Pumped storage","2006",..
"Argentina","Pumped storage","2007",..
"Argentina","Pumped storage","2008",..
"Argentina","Pumped storage","2009",..
"Argentina","Pumped storage","2010",..
"Argentina","Pumped storage","2011",..
"Argentina","Pumped storage","2012",..
"Argentina","Pumped storage","2013",..
"Argentina","Pumped storage","2014",..
"Argentina","Pumped storage","2015",..
"Argentina","Pumped storage","2016",..
"Argentina","Pumped storage","2017",..
"Argentina","Pumped storage","2018",..
"Argentina","Pumped storage","2019",..
"Argentina","Pumped storage","2020",..
"Argentina","Marine energy","2000",..
"Argentina","Marine energy","2001",..
"Argentina","Marine energy","2002",..
"Argentina","Marine energy","2003",..
"Argentina","Marine energy","2004",..
"Argentina","Marine energy","2005",..
"Argentina","Marine energy","2006",..
"Argentina","Marine energy","2007",..
"Argentina","Marine energy","2008",..
"Argentina","Marine energy","2009",..
"Argentina","Marine energy","2010",..
"Argentina","Marine energy","2011",..
"Argentina","Marine energy","2012",..
"Argentina","Marine energy","2013",..
"Argentina","Marine energy","2014",..
"Argentina","Marine energy","2015",..
"Argentina","Marine energy","2016",..
"Argentina","Marine energy","2017",..
"Argentina","Marine energy","2018",..
"Argentina","Marine energy","2019",..
"Argentina","Marine energy","2020",..
"Argentina","Solid biofuels","2000",..
"Argentina","Solid biofuels","2001",..
"Argentina","Solid biofuels","2002",..
"Argentina","Solid biofuels","2003",..
"Argentina","Solid biofuels","2004",..
"Argentina","Solid biofuels","2005",..
"Argentina","Solid biofuels","2006",..
"Argentina","Solid biofuels","2007",..
"Argentina","Solid biofuels","2008",0.0874
"Argentina","Solid biofuels","2009",0.2945
"Argentina","Solid biofuels","2010",0.1810
"Argentina","Solid biofuels","2011",..
"Argentina","Solid biofuels","2012",..
"Argentina","Solid biofuels","2013",..
"Argentina","Solid biofuels","2014",2.6649
"Argentina","Solid biofuels","2015",..
"Argentina","Solid biofuels","2016",..
"Argentina","Solid biofuels","2017",..
"Argentina","Solid biofuels","2018",101.0845
"Argentina","Solid biofuels","2019",..
"Argentina","Solid biofuels","2020",..
"Argentina","Renewable municipal waste","2000",..
"Argentina","Renewable municipal waste","2001",..
"Argentina","Renewable municipal waste","2002",..
"Argentina","Renewable municipal waste","2003",..
"Argentina","Renewable municipal waste","2004",..
"Argentina","Renewable municipal waste","2005",..
"Argentina","Renewable municipal waste","2006",..
"Argentina","Renewable municipal waste","2007",..
"Argentina","Renewable municipal waste","2008",..
"Argentina","Renewable municipal waste","2009",..
"Argentina","Renewable municipal waste","2010",..
"Argentina","Renewable municipal waste","2011",..
"Argentina","Renewable municipal waste","2012",..
"Argentina","Renewable municipal waste","2013",..
"Argentina","Renewable municipal waste","2014",..
"Argentina","Renewable municipal waste","2015",..
"Argentina","Renewable municipal waste","2016",..
"Argentina","Renewable municipal waste","2017",0.8518
"Argentina","Renewable municipal waste","2018",..
"Argentina","Renewable municipal waste","2019",..
"Argentina","Renewable municipal waste","2020",..
"Argentina","Liquid biofuels","2000",..
"Argentina","Liquid biofuels","2001",..
"Argentina","Liquid biofuels","2002",..
"Argentina","Liquid biofuels","2003",..
"Argentina","Liquid biofuels","2004",..
"Argentina","Liquid biofuels","2005",..
"Argentina","Liquid biofuels","2006",..
"Argentina","Liquid biofuels","2007",..
"Argentina","Liquid biofuels","2008",..
"Argentina","Liquid biofuels","2009",..
"Argentina","Liquid biofuels","2010",..
"Argentina","Liquid biofuels","2011",69.2396
"Argentina","Liquid biofuels","2012",..
"Argentina","Liquid biofuels","2013",..
"Argentina","Liquid biofuels","2014",..
"Argentina","Liquid biofuels","2015",..
"Argentina","Liquid biofuels","2016",..
"Argentina","Liquid biofuels","2017",..
"Argentina","Liquid biofuels","2018",..
"Argentina","Liquid biofuels","2019",..
"Argentina","Liquid biofuels","2020",..
"Argentina","Biogas","2000",..
"Argentina","Biogas","2001",..
"Argentina","Biogas","2002",..
"Argentina","Biogas","2003",..
"Argentina","Biogas","2004",..
"Argentina","Biogas","2005",..
"Argentina","Biogas","2006",..
"Argentina","Biogas","2007",..
"Argentina","Biogas","2008",..
"Argentina","Biogas","2009",..
"Argentina","Biogas","2010",..
"Argentina","Biogas","2011",..
"Argentina","Biogas","2012",..
"Argentina","Biogas","2013",..
"Argentina","Biogas","2014",..
"Argentina","Biogas","2015",..
"Argentina","Biogas","2016",..
"Argentina","Biogas","2017",..
"Argentina","Biogas","2018",..
"Argentina","Biogas","2019",..
"Argentina","Biogas","2020",..
"Argentina","Geothermal energy","2000",..
"Argentina","Geothermal energy","2001",..
"Argentina","Geothermal energy","2002",..
"Argentina","Geothermal energy","2003",..
"Argentina","Geothermal energy","2004",..
"Argentina","Geothermal energy","2005",..
"Argentina","Geothermal energy","2006",..
"Argentina","Geothermal energy","2007",..
"Argentina","Geothermal energy","2008",..
"Argentina","Geothermal energy","2009",..
"Argentina","Geothermal energy","2010",..
"Argentina","Geothermal energy","2011",..
"Argentina","Geothermal energy","2012",..
"Argentina","Geothermal energy","2013",..
"Argentina","Geothermal energy","2014",..
"Argentina","Geothermal energy","2015",..
"Argentina","Geothermal energy","2016",..
"Argentina","Geothermal energy","2017",..
"Argentina","Geothermal energy","2018",..
"Argentina","Geothermal energy","2019",..
"Argentina","Geothermal energy","2020",..
"Argentina","Multiple renewables","2000",..
"Argentina","Multiple renewables","2001",..
"Argentina","Multiple renewables","2002",..
"Argentina","Multiple renewables","2003",..
"Argentina","Multiple renewables","2004",40.9561
"Argentina","Multiple renewables","2005",0.1247
"Argentina","Multiple renewables","2006",0.3271
"Argentina","Multiple renewables","2007",0.2364
"Argentina","Multiple renewables","2008",22.6121
"Argentina","Multiple renewables","2009",38.5073
"Argentina","Multiple renewables","2010",0.5728
"Argentina","Multiple renewables","2011",0.0181
"Argentina","Multiple renewables","2012",208.8322
"Argentina","Multiple renewables","2013",0.0205
"Argentina","Multiple renewables","2014",0.0642
"Argentina","Multiple renewables","2015",105.6832
"Argentina","Multiple renewables","2016",..
"Argentina","Multiple renewables","2017",64.2656
"Argentina","Multiple renewables","2018",190.2141
"Argentina","Multiple renewables","2019",0.4755
"Argentina","Multiple renewables","2020",5.8103
"Argentina","Coal and peat","2000",..
"Argentina","Coal and peat","2001",..
"Argentina","Coal and peat","2002",..
"Argentina","Coal and peat","2003",..
"Argentina","Coal and peat","2004",..
"Argentina","Coal and peat","2005",..
"Argentina","Coal and peat","2006",..
"Argentina","Coal and peat","2007",..
"Argentina","Coal and peat","2008",..
"Argentina","Coal and peat","2009",..
"Argentina","Coal and peat","2010",..
"Argentina","Coal and peat","2011",..
"Argentina","Coal and peat","2012",..
"Argentina","Coal and peat","2013",..
"Argentina","Coal and peat","2014",..
"Argentina","Coal and peat","2015",..
"Argentina","Coal and peat","2016",..
"Argentina","Coal and peat","2017",..
"Argentina","Coal and peat","2018",..
"Argentina","Coal and peat","2019",..
"Argentina","Coal and peat","2020",..
"Argentina","Oil","2000",..
"Argentina","Oil","2001",..
"Argentina","Oil","2002",..
"Argentina","Oil","2003",..
"Argentina","Oil","2004",..
"Argentina","Oil","2005",..
"Argentina","Oil","2006",..
"Argentina","Oil","2007",..
"Argentina","Oil","2008",..
"Argentina","Oil","2009",..
"Argentina","Oil","2010",..
"Argentina","Oil","2011",..
"Argentina","Oil","2012",..
"Argentina","Oil","2013",..
"Argentina","Oil","2014",..
"Argentina","Oil","2015",..
"Argentina","Oil","2016",..
"Argentina","Oil","2017",..
"Argentina","Oil","2018",..
"Argentina","Oil","2019",..
"Argentina","Oil","2020",..
"Argentina","Natural gas","2000",..
"Argentina","Natural gas","2001",..
"Argentina","Natural gas","2002",..
"Argentina","Natural gas","2003",..
"Argentina","Natural gas","2004",..
"Argentina","Natural gas","2005",..
"Argentina","Natural gas","2006",..
"Argentina","Natural gas","2007",..
"Argentina","Natural gas","2008",..
"Argentina","Natural gas","2009",..
"Argentina","Natural gas","2010",..
"Argentina","Natural gas","2011",..
"Argentina","Natural gas","2012",..
"Argentina","Natural gas","2013",..
"Argentina","Natural gas","2014",..
"Argentina","Natural gas","2015",..
"Argentina","Natural gas","2016",..
"Argentina","Natural gas","2017",..
"Argentina","Natural gas","2018",..
"Argentina","Natural gas","2019",..
"Argentina","Natural gas","2020",..
"Argentina","Fossil fuels n.e.s.","2000",..
"Argentina","Fossil fuels n.e.s.","2001",113.6002
"Argentina","Fossil fuels n.e.s.","2002",..
"Argentina","Fossil fuels n.e.s.","2003",..
"Argentina","Fossil fuels n.e.s.","2004",40.8773
"Argentina","Fossil fuels n.e.s.","2005",..
"Argentina","Fossil fuels n.e.s.","2006",..
"Argentina","Fossil fuels n.e.s.","2007",..
"Argentina","Fossil fuels n.e.s.","2008",22.4589
"Argentina","Fossil fuels n.e.s.","2009",..
"Argentina","Fossil fuels n.e.s.","2010",..
